order_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,customer_token
ORD0005608,PROD0202,5,15240.25,76201.25,2024-09-29,Shipped,Credit Card,dc2c4464add4f0842b3f45f746f0797b68f784949a532fb9de1f05d98f3b7212
ORD0005609,PROD0070,5,16199.5,80997.5,2026-03-15,Delivered,UPI,13d25a3c3cfaf142c46c10ac486c653a0bee757966b61eb4761852f0b6c5c1b4
ORD0005614,PROD0200,1,16144.1,16144.1,2025-01-07,Returned,Debit Card,15b2453edf5677a5fb4aafbc7d1e30bf31dc312394e4627d0ef16b99b67d65da
ORD0005658,PROD0184,1,5973.4,5973.4,2024-12-04,Cancelled,COD,31d75fd96a7d01f315a70e09dab34d79db56f128dcc6aca4796c04a631eaa89a
ORD0005670,PROD0281,4,6421.04,25684.16,2025-01-10,Delivered,COD,31db2c1b5f5c9011751ee28377782f924c93f5230db32c81378a95c4370fe23e
ORD0005689,PROD0024,1,3204.88,3204.88,2025-09-19,Shipped,UPI,66b09c6b4c1204abcd0f381e5efac54bb96be43eb9aba07a78506f432bf29b6c
ORD0005698,PROD0136,5,3861.56,19307.8,2025-12-27,Returned,Net Banking,1709a1e156b942cde9367abfab42734dc32def3823fec894de80cc88c7a98bc1
ORD0005709,PROD0190,2,7813.72,15627.44,2026-07-14,Returned,COD,bb4ee46fc73a43637cfd61b69c49e9a82ddfbc4b0c176836a9d4757adb42dac3
ORD0005730,PROD0072,4,3833.13,15332.52,2024-12-30,Cancelled,COD,9c8e196054e59134975efd90069e054643e513056ac9d2daf6ee1eb5c92adefb
ORD0005731,PROD0107,1,4495.12,4495.12,2026-01-31,Delivered,UPI,4ecf8ac85a0b9678249980e36777a98ea43ce873714ded025bd5538c74c279dd
ORD0005736,PROD0056,4,18196.44,72785.76,2025-08-15,Pending,COD,9600a63b928cac47c42afdfb21307c1b351d4780f053bdc1bfb4d41bb83483e1
ORD0005738,PROD0135,5,2018.65,10093.25,2026-03-20,Delivered,Credit Card,7a87b76bff16b100a8935083ba0c285e456bcca0422cb30de916e825249c6c47
ORD0005741,PROD0232,1,6867.92,6867.92,2024-12-01,Pending,Debit Card,d168f0164d407920838cdeb57785e0b26746a857df67f093fee31291ea67d4fa
ORD0005760,PROD0257,3,19453.11,58359.33,2026-05-09,Pending,UPI,702814aa993d2cc93d3711b5dc9e9456042a2ffd07e439410a8d52b251352332
ORD0005762,PROD0039,4,15050.85,60203.4,2026-03-22,Returned,COD,a9d0a62ee65f23a49a1198742bc6b8dbb20a262d9e1d88df23200b96fd449f3b
ORD0005768,PROD0156,4,11802.09,47208.36,2025-03-21,Delivered,Debit Card,efae61c2f5af900e3f9ac4e900dad898904e15eb5af020662ac1bf3714ac2bf3
ORD0005790,PROD0107,3,4495.12,13485.36,2024-11-07,Pending,UPI,58afeb2d5af3c1915b6e852cd811c6da5c2b665c0bfe56a2466a8bc4e1e6a8da
ORD0005795,PROD0151,3,22748.17,68244.51,2025-06-02,Shipped,Credit Card,9b346205a100fc2cd294e004f22e93e3327adbeb69da1904ebadbfc8efd54b4f
ORD0005809,PROD0060,2,27862.37,55724.74,2024-09-04,Delivered,Credit Card,193b9ee5ac8485c5ecc21bf94f224c91bef6fb42fabf5aa9b76d9c29862678e1
ORD0005822,PROD0115,1,7756.98,7756.98,2025-01-12,Shipped,UPI,213bac3050f1f12fbff2f22cbe23a9e2797758463dc9a8c94a731c01ee26d859
ORD0005839,PROD0283,1,16845.28,16845.28,2025-07-30,Cancelled,Debit Card,461cda25d16949faa236e462857f36b83808378ab91e4387da83185dfd9aa64a
ORD0005853,PROD0110,2,9668.45,19336.9,2026-03-14,Shipped,COD,6e6edf717da1a69ba6cb67010dbaf236485977a4b38bc076dbb4a2858e1eb6d9
ORD0005854,PROD0174,5,20807.12,104035.6,2025-10-02,Cancelled,Debit Card,144ee974f039871cabf7010bb10d742d6d5877d9a29c1024769ef6f795870c8d
ORD0005862,PROD0184,2,5973.4,11946.8,2024-11-07,Shipped,Net Banking,06b57ae4c41a76d35c4af8a90d5cdce1b9a96933dfe69a28712028ea2eb63f45
ORD0005870,PROD0192,5,21885.35,109426.75,2026-02-18,Returned,COD,bbd4c53ba26f1dadc5ac811534d459bf93fc0f2606ae19f93d67b78aa54067bc
ORD0005891,PROD0013,4,27010.49,108041.96,2024-11-04,Returned,Net Banking,844d49461e334ad3b31392bbcdb2c87386b86c451ea6af75e2bfb1c22e3f9172
ORD0005913,PROD0188,4,27262.79,109051.16,2026-01-02,Returned,COD,1c14f517219aa7faf8f8bea3c1fad41fbe4368a277ff9586195f33769dfe4351
ORD0005921,PROD0028,4,7728.93,30915.72,2024-08-17,Shipped,Net Banking,0058c4c6334d72cd5e4cb4cc4cf9b7493f2c81fa653e133782e646ccb274686c
ORD0005926,PROD0224,3,21673.4,65020.2,2025-07-08,Delivered,Debit Card,83fac4fae022738e5d31c36fe9530d7ca1411066da8cde4f0c78007b80e37e75
ORD0005927,PROD0076,2,27239.74,54479.48,2025-02-06,Returned,Net Banking,2ae0314ac850fef893ad132159586d8ba175b699ece9ffa6fd472ed0815e13ca
ORD0005929,PROD0291,4,2775.33,11101.32,2024-10-17,Shipped,UPI,e926a0a010255da8e349cad8188f5301275eeba2b935a09140d634d9d9f18cb1
ORD0005958,PROD0264,2,20967.16,41934.32,2025-07-20,Cancelled,Net Banking,c05d8aeb85013807cd5bec3b5e2e4b444672be369eb5fd7b83aa97189619c8cc
ORD0005960,PROD0022,5,23884.04,119420.2,2025-06-06,Delivered,Credit Card,8dd8e364c07e23c53266bf4bf6c0e4e8a9e07451c24cd90990ff500b774e9dfd
ORD0005986,PROD0190,1,7813.72,7813.72,2025-12-12,Cancelled,Debit Card,366e4d6875313d5699e671474c51a174a20f1a7e80d1f53f48d3a6100d817e57
ORD0005989,PROD0098,1,1120.17,1120.17,2025-03-23,Pending,Net Banking,59b68a4cc17657ebd9aa8fb865a8400541c0e2a71853cbe324543995e765370b
ORD0006004,PROD0194,5,14512.53,72562.65,2025-12-30,Shipped,Debit Card,4f6ecfe62405cb3c1a40fccf483d92285d51c36044132fc3d47ce23ae75efee2
ORD0006007,PROD0195,3,14955.53,44866.59,2025-03-02,Returned,COD,d5682e56486ba1fc0ba204d0c3c172ddb76e51da4a2a4e75dae306244f059933
ORD0006021,PROD0242,5,29783.31,148916.55,2024-09-26,Cancelled,Net Banking,397a1fb140dce1228a192c137aee44080f19001e3824ed9b5307052bdda13c15
ORD0006027,PROD0136,5,3861.56,19307.8,2024-10-27,Shipped,Net Banking,5ca5da59e1eb3930b987b9cdff9140ead3495c1ea101505ba06e4f5701be2126
ORD0006028,PROD0066,3,22792.97,68378.91,2026-07-02,Delivered,Credit Card,d9247f425d6293e989d922628fe6e209dcc6bddb35dc87b8d5223d2b105b37e0
ORD0006037,PROD0027,5,21018.86,105094.3,2026-01-18,Pending,COD,be124a4b736a3f90360bd8c39bdc040795a49f71a7e3ebc14b6accd64381b31d
ORD0006042,PROD0093,5,4914.48,24572.4,2026-02-06,Delivered,COD,87af63524f7ddd23e41b94828a203dad121f12a70a679951bde17efb726ab645
ORD0006061,PROD0236,4,22192.54,88770.16,2026-04-03,Pending,Debit Card,9786840288a4191335cdbb202d6fd683d154c97875f3913bee4d7bb164c9384f
ORD0006068,PROD0070,3,16199.5,48598.5,2024-09-12,Pending,Net Banking,916a9b68fd0375e999b661c06fbe5f419963ba140ed0a254d64eee3d498ff313
ORD0006074,PROD0248,5,9465.16,47325.8,2025-11-05,Shipped,COD,5d386412110031348ea94e7a6e8bed568d2fa9965c2f70b2b0dbf153df7ebe7a
ORD0006080,PROD0093,5,4914.48,24572.4,2025-08-27,Returned,COD,6ee81f72842577f1bd74c6cb1750737fedf5167157dc1effdf4209489d202876
ORD0006115,PROD0101,5,27412.47,137062.35,2026-04-06,Returned,Net Banking,c5973b397e2895562d46fd99d41a77b802a7b19a5359eaebec07b9fb8b1e064e
ORD0006116,PROD0117,4,5878.8,23515.2,2024-12-02,Shipped,COD,20497ab122dac8b0cb2471d054ce30fe3d23bcd9bc298f26bddc2a331a73f887
ORD0005265,PROD0172,5,16145.14,80725.7,2025-02-23,Returned,Credit Card,51c48abf56249bc22e89b3d5690c07aba321a797bd5b30225d5229c889eb4e36
ORD0005277,PROD0125,4,10486.69,41946.76,2026-01-05,Cancelled,COD,90f68f5df7dfeeb7c8c766a551ffc4f1643e6b2832ac7fdfded36457a4cfce4f
ORD0005287,PROD0085,4,8104.8,32419.2,2026-02-10,Pending,Debit Card,a304cb0f054e85185a976058315a00898e425d401e7541af89cb1ffe7928cbf2
ORD0005289,PROD0233,5,25425.13,127125.65,2025-08-14,Returned,Debit Card,922a3af86119b7cbaf855e6062dc1b8cebb973c005b6c5a114ed0771d3edd5f5
ORD0005321,PROD0116,1,17821.57,17821.57,2026-03-19,Shipped,Net Banking,6e6edf717da1a69ba6cb67010dbaf236485977a4b38bc076dbb4a2858e1eb6d9
ORD0005325,PROD0116,4,17821.57,71286.28,2026-05-12,Pending,Debit Card,a7bd205d72d7cc49b5c748203083b0dcd42c2151ed1596fa781ee4c0e85c1cc7
ORD0005326,PROD0024,2,3204.88,6409.76,2024-11-10,Cancelled,COD,cad4989f9f0c864584e6fd2c5690d3fa0afda4d9c483aadd13caf54e8a3c0c3e
ORD0005334,PROD0241,4,8718.93,34875.72,2026-03-28,Delivered,COD,c1646e213050efab5ad5a6b95bc813f5eadb0a08f9198bffb4546054ef572c12
ORD0005339,PROD0038,5,20823.24,104116.2,2026-03-31,Cancelled,COD,e379e967a5774e8b9351b8bc34a712889181640e863d53636ec50d72ff97a862
ORD0005342,PROD0139,5,679.84,3399.2,2025-05-13,Cancelled,Debit Card,e9ac053092ba93987d6184ec8cad9acb9fc61ba34eefa8d4ae2a1340d18ee77e
ORD0005350,PROD0021,2,14266.73,28533.46,2025-05-24,Cancelled,COD,df489f4c03ac21ffed6da7843dcecaa871983879c5fe8e2891e731971feb5d45
ORD0005358,PROD0260,1,6472.29,6472.29,2024-09-27,Returned,Net Banking,3f733e9cb41c99fe0b590d5b5c8dfaf57f41165cf14a2fe738fc4ef2b3354c8e
ORD0005383,PROD0122,1,20840.78,20840.78,2026-06-18,Returned,Debit Card,56c5d0ff21cb324b7c358f7eb8605b4c12e599734c23cec5ab6d6bd846aeed4c
ORD0005407,PROD0216,2,13262.39,26524.78,2025-02-03,Pending,Net Banking,fab34f64760656034649f33c116b81fb71a11d8bb15e6f03add0853a103a422b
ORD0005409,PROD0079,4,18717.68,74870.72,2026-03-09,Returned,Credit Card,5ca5da59e1eb3930b987b9cdff9140ead3495c1ea101505ba06e4f5701be2126
ORD0005435,PROD0069,3,17017.02,51051.06,2026-04-07,Shipped,Net Banking,e2bb086ab8dd2255e395d43052dc1206443f1d4addfa477b1e59a52113755160
ORD0005461,PROD0068,4,3786.23,15144.92,2025-04-22,Delivered,Net Banking,37b4bf6b15368322f801ade8996f0cc4f0a16914a06121c766eeff89665c6326
ORD0005501,PROD0166,3,24202.61,72607.83,2024-09-14,Cancelled,Net Banking,c0142b07dccdf46f7214900c7d36b63c0b51511ebb02c1b8e49ca9e2b7d68e43
ORD0005511,PROD0104,5,18526.32,92631.6,2025-07-31,Pending,Net Banking,d39a82ee513193f95c0b7540e14485728cdadba377108354aed7eab2b4c86633
ORD0005519,PROD0109,3,13647.9,40943.7,2025-01-30,Pending,Credit Card,b907b2699bec9327b2bc34ae604583cca56c9b4fec9bb5299619258ac6907885
ORD0005550,PROD0151,2,22748.17,45496.34,2024-07-19,Returned,UPI,1af95c9ca2fa2cca8ff639b5279f26855a421c3f7ee3b8104ba0c469e79e3e68
ORD0005551,PROD0175,5,24653.26,123266.3,2025-10-15,Returned,COD,b3e89d7d921b1590bb23889c526589080801a0ccbcd1237f1453e2a9090f6d19
ORD0005565,PROD0030,5,21023.05,105115.25,2026-06-02,Cancelled,UPI,116efdf39cf59ff459a43d57ec7fee8b91d11a870aafb8cf862c6ac2ccd229e1
ORD0005574,PROD0268,4,16541.04,66164.16,2025-03-14,Delivered,COD,dbb00947748dc82aa73de08a3e4faf2b67c57a8fd9bfc21f8e2002c5077e1a59
ORD0005596,PROD0059,3,3837.92,11513.76,2024-11-06,Returned,COD,b025dc3604810d8c010bd6361b9503d35efb00ac2f43da82b5c780d32e772152
ORD0005619,PROD0218,1,4350.83,4350.83,2026-02-06,Delivered,UPI,0505a202cd00d0b855ee1e4655ef5cd4174c8de7615f378239fd4a6b8cabe979
ORD0005669,PROD0008,4,8452.48,33809.92,2024-10-18,Pending,Credit Card,ca14af1513e18c772ed03204ab5640624206fb3c8af8fc9e1d1a8891be02a9ca
ORD0005675,PROD0037,3,2135.13,6405.39,2026-03-26,Cancelled,Debit Card,83fd90bff86d769cc22aea64c0481513e96623ef71f09737ca9a1219663eb671
ORD0005704,PROD0091,4,19804.62,79218.48,2025-06-12,Returned,UPI,679a708c7bb9172f4886ddb5daf1095fad4c9d912539be59ef0c4e998b04e596
ORD0005707,PROD0127,5,3683.3,18416.5,2024-08-01,Pending,Net Banking,a9d0a62ee65f23a49a1198742bc6b8dbb20a262d9e1d88df23200b96fd449f3b
ORD0005737,PROD0154,1,4668.27,4668.27,2024-08-27,Returned,COD,01ed70eb8e236cf0b1afa4a8bab2ae747c9ec681fd9ecfa75079c88123b5686b
ORD0005758,PROD0038,5,20823.24,104116.2,2025-04-26,Delivered,Debit Card,0d8c61b5744bb38893ba2a6c48f1eb9bf45339f49dfa956274e8bdd144e3e378
ORD0005761,PROD0080,1,8257.43,8257.43,2026-07-15,Cancelled,Debit Card,2a12d8c2786526e87b95f6ece75092cc9b92f76a4f48687b231a5d54f0875611
ORD0005814,PROD0285,1,22879.66,22879.66,2024-10-07,Returned,COD,2a60c33ad3cd5fc68778c1f97e4759dbad5cfc54fd40c47f51a9db13e8f1a881
ORD0005831,PROD0221,5,25845.36,129226.8,2026-07-09,Delivered,UPI,e56e1e55cbb197f592efdecc6e8541087fcb72627cba37ebbed93a4f33c52cc3
ORD0005842,PROD0204,3,21550.07,64650.21,2024-08-07,Cancelled,Net Banking,e7838aa965557120d569949752ccd07c40f1ef9b9d53e5f335f3f596a9cfa545
ORD0005856,PROD0269,4,22743.86,90975.44,2026-03-26,Delivered,UPI,bbd4c53ba26f1dadc5ac811534d459bf93fc0f2606ae19f93d67b78aa54067bc
ORD0005867,PROD0184,1,5973.4,5973.4,2024-08-17,Shipped,Credit Card,a65a313483b7a5734fc9da924d8c836d16df4d9e816132763a898c68a851df85
ORD0005883,PROD0042,4,11426.12,45704.48,2024-07-30,Returned,Net Banking,8093190628e9802d46a3897744fb5e0a231278d2707b2e7045c924539a0c7273
ORD0005886,PROD0065,1,15462.81,15462.81,2024-12-22,Pending,Debit Card,27a0f71f652be3f1e018461fae2f54127d4623e1b3dc2eb559a09c1448b3b0e0
ORD0005922,PROD0214,4,1270.68,5082.72,2025-09-05,Pending,Debit Card,623d90bedd61c02c4e36ecd8119c41281b7ac40f1cbdd3d2261cf021ab96877a
ORD0005947,PROD0144,5,11328.92,56644.6,2026-03-04,Delivered,Credit Card,fc696379d787541f673243de47fd53219a3de93cc9ea6b81036958deb9ff378b
ORD0005963,PROD0282,3,19010.43,57031.29,2025-04-29,Delivered,COD,7c3d25dc52e4e12a41a7f868c3d0d3b9e4107c2c3c16a910be330bdb4daeecc6
ORD0005966,PROD0248,1,9465.16,9465.16,2025-01-01,Delivered,Credit Card,42bf7abb20d6e62f4664e0099f032d288005ed0417dbf7835dfcb42531a1524e
ORD0005972,PROD0022,3,23884.04,71652.12,2026-04-24,Delivered,UPI,c5ff41bbb301ce31ab2a9bacfc140498e6cc53ef6b47a085795b6c002a88a539
ORD0005984,PROD0237,2,11947.6,23895.2,2026-05-13,Returned,Net Banking,cb5d828f77feebba50187a49fcb64ca4d19e5432d755955c0e12056eff4422f6
ORD0005985,PROD0287,2,9940.32,19880.64,2025-03-30,Cancelled,Credit Card,e0be479631db0fb19f4123895ae11935a7164b2d213cb2454014ba43ecd85c01
ORD0005987,PROD0266,3,18390.12,55170.36,2025-10-09,Cancelled,Net Banking,7dccd6dc32832f8f09b29ea83e62f1b32d5b5949344aaad9b051f9339f4a2b66
ORD0005993,PROD0257,3,19453.11,58359.33,2024-10-16,Cancelled,Debit Card,461cda25d16949faa236e462857f36b83808378ab91e4387da83185dfd9aa64a
ORD0005995,PROD0001,5,5794.04,28970.2,2025-06-17,Delivered,Net Banking,a9d0a62ee65f23a49a1198742bc6b8dbb20a262d9e1d88df23200b96fd449f3b
ORD0006010,PROD0235,1,25761.43,25761.43,2025-04-07,Cancelled,Net Banking,07752383a9f6c59068ea6b29429a9bb0c438754f10eb0a98aa6cf8658f94f643
ORD0006038,PROD0121,1,1548.11,1548.11,2025-12-18,Returned,COD,83a2b1d5c0c2d55b46aeaeb6b329ef476e2589fa1e78210f1b9891e38add0387
ORD0006083,PROD0101,1,27412.47,27412.47,2025-04-10,Delivered,Debit Card,c33b370b895b103b0ee332ff08639355d16ee1036f5246eecd5ac6b85e9ce5c0
ORD0006084,PROD0175,1,24653.26,24653.26,2025-02-08,Pending,Net Banking,e6ab69aa8ec165d521f447b962e6012292aaf4c0e84e73fd0efc42d74781320b
ORD0006088,PROD0209,5,3694.82,18474.1,2025-04-13,Delivered,COD,37e5cca21d754d2f4251467088d4e254a62321f60011dd9e7c3ad799b874a9a9
ORD0006090,PROD0256,2,4103.35,8206.7,2025-10-10,Shipped,UPI,78e037d17469a1ea2019096f419c81da0db05a299d842361fa06d54e665f83a6
ORD0006124,PROD0136,2,3861.56,7723.12,2026-04-07,Shipped,Net Banking,2fb8b63323cfc12f6786e20f74ec2ba28403541cd99c9256a0d7f5677ca24195
ORD0005276,PROD0226,3,24110.23,72330.69,2024-12-28,Cancelled,Credit Card,7587c05a372bcb5959efc5c98760f91577e7a2b443b1578c9bd0176dacce38eb
ORD0005283,PROD0209,3,3694.82,11084.46,2025-06-23,Delivered,Debit Card,3845c5ef5b1080eff57e19ef83626fade69779ae8b501676a8ac2fc2f4888bb4
ORD0005294,PROD0231,5,18881.98,94409.9,2024-08-24,Cancelled,Net Banking,eb4514394575dea0298d3491ec71bc0416f4125b3d91aa4740d29503e8d19e28
ORD0005297,PROD0127,1,3683.3,3683.3,2024-08-18,Shipped,COD,d3e0d5464ab8dbcb46633aad377c6834521e630cede75369e75514e322598959
ORD0005303,PROD0289,1,3732.69,3732.69,2026-03-27,Cancelled,Credit Card,7fe7aff094cdd5ed38545ec8551b5a59c57106989aab01aac415c0c3241e5c44
ORD0005305,PROD0165,2,13221.55,26443.1,2025-10-17,Pending,Net Banking,83fac4fae022738e5d31c36fe9530d7ca1411066da8cde4f0c78007b80e37e75
ORD0005328,PROD0102,5,17085.4,85427.0,2024-09-25,Shipped,Debit Card,b25823c62cd8f91ecf0f702fe2f970bab62736c8e78f3640f8a49e4cca82cd04
ORD0005361,PROD0061,5,20623.81,103119.05,2026-03-19,Pending,Credit Card,7d820c6a85768e29e505f9b4e0227f3a17564fe39914a91431979d67b475927c
ORD0005372,PROD0071,2,17318.77,34637.54,2025-01-18,Returned,Credit Card,14b36078c1c358855354bd9ac597d4b593bf8b450515932d282ca1027cf67ea9
ORD0005387,PROD0006,2,6230.43,12460.86,2026-04-22,Delivered,COD,900b2370d2f1398c85efcde1a3c35d247025917392b5428110ce8a6588ee0c4d
ORD0005432,PROD0098,2,1120.17,2240.34,2026-04-09,Pending,Net Banking,67a3a77b69a736dcd0fa14d5d4061e943b96c629e78ce2f8c95ba2a817f352d1
ORD0005434,PROD0149,3,8914.3,26742.9,2026-03-15,Shipped,COD,84fee616408947fe33a709f23bd827a577a0c13d51bb3ba4d2c88ca7fe476d72
ORD0005438,PROD0082,2,21113.78,42227.56,2024-08-12,Pending,UPI,c186d651feed11567b669fdfdf7e9c78eab75a9a121e4e6c377f02dd8aad7896
ORD0005481,PROD0084,2,19350.77,38701.54,2026-06-30,Shipped,COD,7fb42d1807e9d61e984fd53866406e180a82122a49ad53924170333faae911ce
ORD0005492,PROD0264,4,20967.16,83868.64,2025-06-03,Returned,COD,dbb2cd4e4e4d0d7631910527b90971abfe633f1e7844646e627bfcbd0fc5634d
ORD0005506,PROD0150,1,22442.29,22442.29,2024-09-02,Delivered,Net Banking,e4e0e66caa26396e193db6931a1fec8d9a4c76e0a9be90819fd2498856454740
ORD0005523,PROD0138,1,22087.1,22087.1,2026-05-16,Cancelled,Net Banking,2a12d8c2786526e87b95f6ece75092cc9b92f76a4f48687b231a5d54f0875611
ORD0005556,PROD0117,4,5878.8,23515.2,2024-12-20,Pending,Credit Card,df837827e182e62e567bc28433436a05fb07e83a1e1c7589e2e3b3122ee410fa
ORD0005584,PROD0266,2,18390.12,36780.24,2024-10-07,Shipped,UPI,8093190628e9802d46a3897744fb5e0a231278d2707b2e7045c924539a0c7273
ORD0005589,PROD0066,1,22792.97,22792.97,2025-02-09,Returned,COD,21ae5fa11a85f97d49f8bf981f65f9d87dd07aab0fe334d3e6cadee0f9b07ba1
ORD0005591,PROD0023,3,12165.2,36495.6,2025-10-26,Pending,COD,0aa45b22c8d43b4dd05ce6114badcd66df237fa1f0abc8af3fb282382e420a8a
ORD0005592,PROD0108,1,15768.38,15768.38,2025-07-01,Delivered,UPI,f17f12c1e73ab5a315469e8e9150ee9eff7fa981ad8faead74eeaf90dbef8d2b
ORD0005621,PROD0263,1,17159.77,17159.77,2025-04-14,Pending,COD,c6c100c4cda3304d1001a3114471d9706cac21c32ce45637c958c6d8ca50049e
ORD0005638,PROD0243,4,23289.34,93157.36,2025-10-15,Delivered,UPI,6a2624aa92bf905c1eb0e66aae7dd29a2271cd9daa617efe89dc2ac9098b8fa9
ORD0005650,PROD0281,3,6421.04,19263.12,2025-08-18,Shipped,UPI,d9247f425d6293e989d922628fe6e209dcc6bddb35dc87b8d5223d2b105b37e0
ORD0005663,PROD0049,5,2794.43,13972.15,2025-06-08,Delivered,COD,8e92b2a3d61f23c10cfa5c59db653bf92848936c7308341e29a2dc1d7b70300c
ORD0005665,PROD0275,4,10343.7,41374.8,2025-08-02,Shipped,Credit Card,f6c5b8bfec0a211c3e1b7f6c020d39184a293b7592c818fb66a63a4e8db2f50a
ORD0005679,PROD0168,2,22516.49,45032.98,2025-11-10,Cancelled,Credit Card,687176d02d975b7dd8ad5dcc0fc69df5a5fc7b2d56f0d73e57f3b1799b5113d8
ORD0005706,PROD0250,4,21463.63,85854.52,2026-05-13,Shipped,UPI,2627b1223d69c0e922d8480a510b69b253721a09303c92264eb2de403987381e
ORD0005720,PROD0296,1,19646.87,19646.87,2025-05-29,Delivered,Net Banking,cd1524bdd208acd46d760b9109bdda01f5e346b11a65447ccf25dac78128d74a
ORD0005745,PROD0059,4,3837.92,15351.68,2025-04-06,Shipped,COD,be5ad5a04c9639b53349241a11aa948a52a5ca0e550892a4f26aedb3dd774ff8
ORD0005746,PROD0140,5,15058.73,75293.65,2026-04-04,Delivered,Debit Card,7991101643cec18d39822c124e598780f96a47b1bc149b8be5ea986e339459bf
ORD0005759,PROD0150,2,22442.29,44884.58,2024-10-13,Shipped,UPI,cc708cf4a1aa5a34e3ac3909df84a3f604449fb7b119e8c9d8ad9033a94a2e83
ORD0005769,PROD0267,5,28287.72,141438.6,2025-03-15,Delivered,UPI,4bc64e488db5c64a27d4cc6c8be0c3bd0a1d49ee0ef0bf40e172b24a4ab7dc89
ORD0005777,PROD0078,1,29776.45,29776.45,2025-01-07,Cancelled,Credit Card,66442edf4fb0f69864ba551d314650e47c5b772e279d8883a11a9e03bcc278e5
ORD0005778,PROD0039,2,15050.85,30101.7,2025-05-21,Cancelled,Debit Card,56dabb2f6363e2804ff9034d8fe739881791adf3d5c5236dc7c57a324d93333d
ORD0005783,PROD0002,2,6294.38,12588.76,2025-03-15,Cancelled,UPI,9dd9a7b969f97dcdeeb574abacbe72e0323e1835fd1cd3386139a4bd8fffdde7
ORD0005819,PROD0135,3,2018.65,6055.95,2026-03-07,Pending,Net Banking,276dbeb3062795f9c204d5bb55bdd6bc6d28f5896ca8846c0f0d2d9c82e3a85e
ORD0005828,PROD0166,3,24202.61,72607.83,2025-04-25,Returned,UPI,d7790bc1897522da4d2354a6fb3d59af528e110aa9f53855c3825fd387d5dccc
ORD0005836,PROD0228,1,15438.52,15438.52,2025-02-20,Returned,UPI,56dabb2f6363e2804ff9034d8fe739881791adf3d5c5236dc7c57a324d93333d
ORD0005902,PROD0177,5,22167.8,110839.0,2025-03-16,Pending,Net Banking,1f05ea54aad2b982a2b12dc3d57bc3a0868bc91bd50ab76352f9ccada0a7ce1a
ORD0005942,PROD0232,5,6867.92,34339.6,2026-04-11,Delivered,COD,5f274c837616036db73016c658fa9365749f2e0c1530072856fd0f61e11a5b4b
ORD0005965,PROD0208,5,21080.49,105402.45,2025-06-03,Pending,Debit Card,86b9a1d869cfa70fd955d8e0e4f5d9f39b38afa0eab8fa166b44ddbc2113f273
ORD0005970,PROD0183,5,3387.59,16937.95,2024-12-07,Pending,Debit Card,e09a010481b959221609171dc7f295fb048b59e1a067976e54f74c94a25feb58
ORD0005973,PROD0275,2,10343.7,20687.4,2025-10-26,Shipped,UPI,e6a21e74e0f796f9ea36e610c0ca8c5374796cef4f9ab076935d078f681d513f
ORD0005975,PROD0217,3,9089.29,27267.87,2026-02-24,Shipped,COD,8fc5096c98b801eb1de9b2c67373228e15d0b7227e2ea0fce73ce2276da82bd0
ORD0006005,PROD0148,3,21363.56,64090.68,2025-06-21,Delivered,COD,3bc1817b3cde47e74c9000dd222ed8fd87c03594e1bea1c2df3ec1adaf358e1d
ORD0006009,PROD0039,3,15050.85,45152.55,2024-11-24,Pending,Credit Card,912fdc7b504c04c6eb1d55668ff637bd791f5d1f8fb787f6cecf6e3def656b95
ORD0006018,PROD0113,3,27365.04,82095.12,2025-10-09,Pending,COD,a937733340fa3130eba9b6a7d25bb7bef3962ec493ab4c7b450b8457060dda44
ORD0006024,PROD0107,1,4495.12,4495.12,2024-08-14,Returned,Debit Card,3ffbebc87a071405de38f00a0e7da46d4dda5ec7092bca4d9eb6966ad9c3dadb
ORD0006044,PROD0228,4,15438.52,61754.08,2026-01-23,Delivered,Debit Card,69e8f2b85a7ec42bfb38998e30aeabc926ff5a06466e5bb7ec2f5a2817bdde2f
ORD0006072,PROD0163,1,1208.14,1208.14,2025-01-25,Delivered,UPI,092f8df98bd80fc3c13da47892b952969a14ad0e715e3aab1486b795e0d0f273
ORD0006105,PROD0161,2,20929.14,41858.28,2025-06-20,Delivered,Net Banking,dec871e8af06d3a5470364f88c762c08fe6cdf2a4d919dcd73460f8c2ba241fc
ORD0006120,PROD0057,3,28387.91,85163.73,2025-07-18,Shipped,Credit Card,372366fb59bda04febbac991f547b53f0b91305805affd1f58be311342d210ff
ORD0006122,PROD0049,3,2794.43,8383.29,2025-10-02,Cancelled,Debit Card,2a12d8c2786526e87b95f6ece75092cc9b92f76a4f48687b231a5d54f0875611
ORD0005275,PROD0131,5,23313.34,116566.7,2025-10-01,Delivered,COD,3636c387987ca1b64f3b429514e7ef744ce5c70384cec7bc89011bcfe7102d05
ORD0005284,PROD0191,5,24402.53,122012.65,2024-09-22,Pending,Net Banking,fab34f64760656034649f33c116b81fb71a11d8bb15e6f03add0853a103a422b
ORD0005292,PROD0127,2,3683.3,7366.6,2025-11-09,Pending,Net Banking,936efc693eb23e0c3010421c38e218824c832d337fa02204d4ad3946a36177fc
ORD0005296,PROD0269,2,22743.86,45487.72,2025-05-24,Pending,UPI,5cdaa69377fbf3fddd9b6d8e4361b0c1f995f12933d73f1ac496042822d99fe2
