order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method
ORD0000322,CUS000424,PROD0007,3,3975.62,11926.86,2026-03-14,Returned,Credit Card
ORD0000327,CUS000258,PROD0040,3,22078.27,66234.81,2024-09-30,Shipped,Net Banking
ORD0000335,CUS000205,PROD0059,5,3837.92,19189.6,2025-01-23,Pending,COD
ORD0000346,CUS000523,PROD0133,2,15987.91,31975.82,2025-08-16,Pending,COD
ORD0000394,CUS000528,PROD0048,4,14248.87,56995.48,2025-05-27,Cancelled,UPI
ORD0000409,CUS000837,PROD0005,3,2268.03,6804.09,2026-06-30,Delivered,Net Banking
ORD0000412,CUS000392,PROD0154,2,4668.27,9336.54,2025-01-27,Shipped,Debit Card
ORD0000419,CUS000615,PROD0284,5,850.17,4250.85,2026-05-12,Pending,UPI
ORD0000432,CUS000335,PROD0080,5,8257.43,41287.15,2025-07-10,Returned,COD
ORD0000447,CUS000823,PROD0019,5,9143.37,45716.85,2024-10-11,Returned,Debit Card
ORD0000479,CUS000601,PROD0044,5,284.1,1420.5,2026-01-20,Cancelled,Credit Card
ORD0000488,CUS000205,PROD0071,4,17318.77,69275.08,2024-09-13,Pending,Debit Card
ORD0000516,CUS000215,PROD0006,3,6230.43,18691.29,2026-04-03,Shipped,Credit Card
ORD0000523,CUS000175,PROD0038,3,20823.24,62469.72,2026-03-22,Returned,Debit Card
ORD0000553,CUS000899,PROD0275,3,10343.7,31031.1,2025-03-30,Returned,UPI
ORD0000561,CUS000620,PROD0138,4,22087.1,88348.4,2026-01-29,Delivered,Debit Card
ORD0000570,CUS000609,PROD0191,4,24402.53,97610.12,2026-06-13,Returned,Debit Card
ORD0000571,CUS000565,PROD0243,5,23289.34,116446.7,2025-08-13,Cancelled,UPI
ORD0000580,CUS000407,PROD0267,5,28287.72,141438.6,2026-01-25,Pending,Credit Card
ORD0000629,CUS000856,PROD0046,1,13145.19,13145.19,2026-03-06,Pending,Net Banking
ORD0000647,CUS000536,PROD0174,5,20807.12,104035.6,2025-12-13,Pending,Credit Card
ORD0000649,CUS000914,PROD0077,5,4876.09,24380.45,2025-11-02,Pending,Credit Card
ORD0000663,CUS000003,PROD0050,2,12696.79,25393.58,2026-01-18,Cancelled,UPI
ORD0000668,CUS000776,PROD0174,1,20807.12,20807.12,2024-08-11,Returned,Credit Card
ORD0000695,CUS000570,PROD0220,3,11783.66,35350.98,2025-04-13,Cancelled,Debit Card
ORD0000700,CUS000803,PROD0184,1,5973.4,5973.4,2025-04-06,Cancelled,COD
ORD0000704,CUS000301,PROD0170,3,25968.61,77905.83,2025-09-30,Shipped,COD
ORD0000710,CUS000499,PROD0261,4,11939.42,47757.68,2026-03-11,Delivered,UPI
ORD0000715,CUS000471,PROD0079,1,18717.68,18717.68,2024-10-10,Cancelled,Credit Card
ORD0000717,CUS000589,PROD0286,1,25705.23,25705.23,2025-10-25,Shipped,UPI
ORD0000718,CUS000462,PROD0209,4,3694.82,14779.28,2024-08-26,Returned,Net Banking
ORD0000756,CUS000930,PROD0106,5,16760.25,83801.25,2026-06-30,Cancelled,Net Banking
ORD0000759,CUS000558,PROD0135,5,2018.65,10093.25,2024-12-07,Pending,Debit Card
ORD0000782,CUS000096,PROD0258,1,24895.55,24895.55,2025-06-25,Returned,Debit Card
ORD0000796,CUS000496,PROD0287,5,9940.32,49701.6,2025-08-04,Cancelled,UPI
ORD0000806,CUS000200,PROD0266,3,18390.12,55170.36,2025-09-04,Delivered,COD
ORD0000824,CUS000409,PROD0148,1,21363.56,21363.56,2024-10-11,Cancelled,Credit Card
ORD0000832,CUS000890,PROD0253,5,19581.41,97907.05,2026-01-03,Cancelled,Net Banking
ORD0000848,CUS000738,PROD0265,5,12177.84,60889.2,2024-08-11,Cancelled,Net Banking
ORD0000871,CUS000030,PROD0270,2,22752.74,45505.48,2026-03-16,Delivered,UPI
ORD0000875,CUS000494,PROD0159,3,725.56,2176.68,2026-05-22,Pending,Debit Card
ORD0000023,CUS000866,PROD0116,4,17821.57,71286.28,2024-09-26,Pending,COD
ORD0000025,CUS000720,PROD0093,3,4914.48,14743.44,2026-06-11,Cancelled,UPI
ORD0000027,CUS000146,PROD0206,1,5519.24,5519.24,2026-06-19,Delivered,Credit Card
ORD0000038,CUS000336,PROD0131,3,23313.34,69940.02,2026-02-13,Delivered,Credit Card
ORD0000043,CUS000588,PROD0295,4,9874.53,39498.12,2026-06-22,Returned,Net Banking
ORD0000047,CUS000081,PROD0206,5,5519.24,27596.2,2026-04-29,Returned,UPI
ORD0000048,CUS000342,PROD0174,2,20807.12,41614.24,2026-01-20,Shipped,Credit Card
ORD0000068,CUS000259,PROD0198,3,8780.24,26340.72,2024-10-03,Pending,Debit Card
ORD0000070,CUS000133,PROD0159,4,725.56,2902.24,2026-01-04,Pending,Credit Card
ORD0000079,CUS000045,PROD0085,4,8104.8,32419.2,2025-03-27,Returned,UPI
ORD0000135,CUS000090,PROD0089,4,10080.21,40320.84,2025-05-02,Cancelled,UPI
ORD0000172,CUS000904,PROD0221,2,25845.36,51690.72,2024-11-22,Cancelled,UPI
ORD0000331,CUS000329,PROD0070,3,16199.5,48598.5,2025-02-27,Pending,Debit Card
ORD0000332,CUS000182,PROD0246,3,27644.6,82933.8,2025-07-01,Returned,UPI
ORD0000337,CUS000852,PROD0225,3,6501.49,19504.47,2025-06-15,Delivered,Net Banking
ORD0000348,CUS000791,PROD0201,4,1781.53,7126.12,2026-03-13,Pending,COD
ORD0000373,CUS000975,PROD0028,3,7728.93,23186.79,2026-01-03,Delivered,Net Banking
ORD0000415,CUS000704,PROD0211,5,1136.32,5681.6,2026-03-24,Returned,Debit Card
ORD0000428,CUS000519,PROD0031,4,19147.21,76588.84,2024-11-29,Cancelled,COD
ORD0000430,CUS000631,PROD0275,5,10343.7,51718.5,2025-12-16,Shipped,UPI
ORD0000444,CUS000759,PROD0060,2,27862.37,55724.74,2025-10-17,Pending,Credit Card
ORD0000458,CUS000870,PROD0001,4,5794.04,23176.16,2025-07-22,Cancelled,Credit Card
ORD0000471,CUS000162,PROD0062,1,17541.43,17541.43,2025-03-23,Cancelled,COD
ORD0000485,CUS000905,PROD0144,4,11328.92,45315.68,2025-08-19,Shipped,Credit Card
ORD0000497,CUS000326,PROD0122,5,20840.78,104203.9,2024-12-19,Cancelled,COD
ORD0000501,CUS000239,PROD0047,1,15946.88,15946.88,2025-08-12,Pending,Debit Card
ORD0000512,CUS000187,PROD0291,1,2775.33,2775.33,2025-04-05,Pending,UPI
ORD0000538,CUS000155,PROD0289,1,3732.69,3732.69,2024-08-12,Delivered,Credit Card
ORD0000557,CUS000943,PROD0026,4,7086.68,28346.72,2025-08-12,Cancelled,UPI
ORD0000560,CUS000998,PROD0069,3,17017.02,51051.06,2025-02-05,Returned,UPI
ORD0000587,CUS000929,PROD0152,3,26147.24,78441.72,2024-11-30,Returned,Net Banking
ORD0000596,CUS000595,PROD0028,5,7728.93,38644.65,2024-09-23,Pending,Credit Card
ORD0000628,CUS000241,PROD0247,3,19853.05,59559.15,2025-08-10,Delivered,Credit Card
ORD0000631,CUS000660,PROD0052,3,22016.46,66049.38,2026-05-16,Shipped,Net Banking
ORD0000653,CUS000564,PROD0260,2,6472.29,12944.58,2025-12-06,Returned,Net Banking
ORD0000698,CUS000612,PROD0079,3,18717.68,56153.04,2025-09-16,Delivered,COD
ORD0000701,CUS000534,PROD0113,2,27365.04,54730.08,2025-11-11,Delivered,COD
ORD0000705,CUS000575,PROD0272,4,2848.13,11392.52,2026-05-27,Delivered,Credit Card
ORD0000711,CUS000527,PROD0099,3,24020.03,72060.09,2025-01-14,Delivered,Credit Card
ORD0000740,CUS000284,PROD0114,4,15198.03,60792.12,2024-10-08,Cancelled,Debit Card
ORD0000753,CUS000754,PROD0290,2,17380.15,34760.3,2026-02-06,Returned,UPI
ORD0000773,CUS000900,PROD0289,1,3732.69,3732.69,2025-06-24,Cancelled,Credit Card
ORD0000774,CUS000622,PROD0111,4,8296.4,33185.6,2026-05-27,Returned,Net Banking
ORD0000779,CUS000208,PROD0056,1,18196.44,18196.44,2025-11-30,Pending,COD
ORD0000788,CUS000613,PROD0043,3,657.14,1971.42,2024-09-11,Pending,Net Banking
ORD0000809,CUS000283,PROD0081,1,7798.27,7798.27,2025-02-11,Returned,UPI
ORD0000830,CUS000629,PROD0041,4,28709.32,114837.28,2025-12-17,Delivered,COD
ORD0000831,CUS000381,PROD0022,4,23884.04,95536.16,2024-12-13,Pending,UPI
ORD0000873,CUS000139,PROD0281,4,6421.04,25684.16,2025-06-21,Pending,Debit Card
ORD0000006,CUS000437,PROD0246,4,27644.6,110578.4,2025-10-16,Delivered,Net Banking
ORD0000008,CUS000130,PROD0076,1,27239.74,27239.74,2025-08-30,Cancelled,COD
ORD0000015,CUS000069,PROD0079,4,18717.68,74870.72,2024-08-12,Delivered,Credit Card
ORD0000026,CUS000186,PROD0180,1,13182.95,13182.95,2025-05-28,Shipped,COD
ORD0000039,CUS000180,PROD0255,4,20426.43,81705.72,2026-03-03,Shipped,Net Banking
ORD0000059,CUS000474,PROD0260,4,6472.29,25889.16,2026-06-19,Pending,COD
ORD0000071,CUS000386,PROD0159,5,725.56,3627.8,2025-06-10,Cancelled,Debit Card
ORD0000106,CUS000260,PROD0199,3,3030.83,9092.49,2026-03-31,Delivered,UPI
ORD0000111,CUS000045,PROD0151,2,22748.17,45496.34,2025-09-10,Shipped,Credit Card
ORD0000128,CUS000381,PROD0231,3,18881.98,56645.94,2025-07-29,Returned,Credit Card
ORD0000133,CUS000293,PROD0110,5,9668.45,48342.25,2025-11-26,Returned,Debit Card
ORD0000145,CUS000656,PROD0066,5,22792.97,113964.85,2025-07-13,Pending,Debit Card
ORD0000146,CUS000515,PROD0067,4,17331.22,69324.88,2024-11-01,Delivered,Credit Card
ORD0000163,CUS000145,PROD0231,2,18881.98,37763.96,2026-05-19,Delivered,Credit Card
ORD0000178,CUS000572,PROD0192,3,21885.35,65656.05,2025-08-27,Cancelled,Debit Card
ORD0000206,CUS000141,PROD0288,3,23947.4,71842.2,2026-05-17,Delivered,COD
ORD0000221,CUS000626,PROD0099,2,24020.03,48040.06,2025-05-30,Returned,Net Banking
ORD0000224,CUS000393,PROD0004,3,4982.23,14946.69,2026-05-29,Shipped,Net Banking
ORD0000227,CUS000477,PROD0032,1,5297.14,5297.14,2025-09-13,Cancelled,Debit Card
ORD0000267,CUS000262,PROD0199,2,3030.83,6061.66,2025-05-03,Shipped,UPI
ORD0000294,CUS000197,PROD0077,2,4876.09,9752.18,2024-11-21,Pending,COD
ORD0000303,CUS000947,PROD0139,1,679.84,679.84,2025-01-15,Delivered,UPI
ORD0000305,CUS000985,PROD0162,1,20722.55,20722.55,2025-01-16,Shipped,COD
ORD0000330,CUS000343,PROD0169,4,12925.7,51702.8,2026-07-09,Returned,COD
ORD0000334,CUS000288,PROD0167,4,4935.28,19741.12,2025-06-24,Returned,UPI
ORD0000344,CUS000046,PROD0086,5,20746.71,103733.55,2024-11-15,Pending,Net Banking
ORD0000367,CUS000321,PROD0044,2,284.1,568.2,2025-07-27,Delivered,Debit Card
ORD0000368,CUS000188,PROD0157,1,19222.02,19222.02,2024-08-16,Cancelled,Debit Card
ORD0000372,CUS000192,PROD0148,2,21363.56,42727.12,2026-03-11,Cancelled,Net Banking
ORD0000382,CUS000105,PROD0112,4,7181.28,28725.12,2025-02-15,Shipped,UPI
ORD0000390,CUS000941,PROD0070,4,16199.5,64798.0,2025-02-25,Delivered,UPI
ORD0000398,CUS000331,PROD0254,3,21628.63,64885.89,2024-09-12,Cancelled,UPI
ORD0000413,CUS000577,PROD0036,5,22512.97,112564.85,2024-07-19,Delivered,COD
ORD0000420,CUS000211,PROD0014,3,5120.49,15361.47,2025-01-03,Pending,COD
ORD0000445,CUS000251,PROD0023,1,12165.2,12165.2,2026-02-03,Delivered,Net Banking
ORD0000452,CUS000089,PROD0160,3,23337.95,70013.85,2026-06-18,Pending,Net Banking
ORD0000453,CUS000206,PROD0005,3,2268.03,6804.09,2026-04-24,Cancelled,COD
ORD0000494,CUS000103,PROD0120,2,9445.17,18890.34,2025-07-04,Shipped,Debit Card
ORD0000498,CUS000971,PROD0015,3,12156.3,36468.9,2025-07-08,Pending,COD
ORD0000514,CUS000244,PROD0170,1,25968.61,25968.61,2025-01-25,Cancelled,UPI
ORD0000522,CUS000327,PROD0151,1,22748.17,22748.17,2025-01-30,Cancelled,Credit Card
ORD0000546,CUS000081,PROD0022,4,23884.04,95536.16,2025-04-15,Returned,Debit Card
ORD0000567,CUS000468,PROD0128,1,18818.64,18818.64,2024-09-09,Delivered,UPI
ORD0000572,CUS000767,PROD0084,3,19350.77,58052.31,2026-03-23,Delivered,UPI
ORD0000578,CUS000917,PROD0141,4,12146.56,48586.24,2026-02-07,Returned,UPI
ORD0000589,CUS000703,PROD0176,2,2591.32,5182.64,2025-01-21,Pending,Net Banking
ORD0000608,CUS000642,PROD0010,1,6905.88,6905.88,2025-05-18,Shipped,Debit Card
ORD0000666,CUS000626,PROD0055,3,24824.0,74472.0,2025-02-18,Shipped,Debit Card
ORD0000671,CUS000859,PROD0284,4,850.17,3400.68,2025-11-18,Pending,Net Banking
ORD0000692,CUS000202,PROD0280,5,21167.04,105835.2,2026-02-28,Shipped,UPI
ORD0000706,CUS000247,PROD0178,4,18913.86,75655.44,2024-07-27,Pending,COD
ORD0000713,CUS000886,PROD0108,2,15768.38,31536.76,2026-07-04,Returned,Credit Card
ORD0000738,CUS000581,PROD0079,5,18717.68,93588.4,2026-06-29,Cancelled,UPI
ORD0000745,CUS000647,PROD0010,5,6905.88,34529.4,2026-02-07,Delivered,COD
ORD0000749,CUS000476,PROD0149,2,8914.3,17828.6,2025-04-02,Pending,COD
ORD0000751,CUS000701,PROD0123,5,19023.05,95115.25,2024-12-21,Shipped,COD
ORD0000777,CUS000172,PROD0262,3,2400.12,7200.36,2025-12-12,Cancelled,Net Banking
ORD0000785,CUS000961,PROD0220,2,11783.66,23567.32,2025-01-21,Returned,Net Banking
ORD0000792,CUS000668,PROD0080,4,8257.43,33029.72,2025-06-20,Pending,UPI
ORD0000801,CUS000949,PROD0075,4,14845.27,59381.08,2024-10-18,Pending,Net Banking
ORD0000843,CUS000462,PROD0206,3,5519.24,16557.72,2025-07-27,Shipped,COD
ORD0000853,CUS000353,PROD0286,3,25705.23,77115.69,2025-10-28,Delivered,Net Banking
ORD0000854,CUS000889,PROD0063,3,27332.04,81996.12,2026-04-01,Pending,Debit Card
ORD0000860,CUS000352,PROD0041,2,28709.32,57418.64,2024-11-04,Shipped,UPI
ORD0000028,CUS000386,PROD0272,2,2848.13,5696.26,2024-11-30,Returned,Net Banking
ORD0000044,CUS000415,PROD0149,1,8914.3,8914.3,2025-04-21,Delivered,UPI
ORD0000057,CUS000039,PROD0237,4,11947.6,47790.4,2025-07-20,Delivered,UPI
ORD0000060,CUS000931,PROD0022,4,23884.04,95536.16,2025-07-29,Pending,Debit Card
ORD0000067,CUS000338,PROD0172,1,16145.14,16145.14,2025-04-21,Delivered,COD
ORD0000075,CUS000159,PROD0116,2,17821.57,35643.14,2025-03-18,Delivered,UPI
ORD0000077,CUS000898,PROD0020,3,11681.79,35045.37,2024-07-16,Pending,Debit Card
ORD0000093,CUS000040,PROD0075,2,14845.27,29690.54,2026-02-07,Cancelled,Net Banking
ORD0000099,CUS000857,PROD0033,1,29850.0,29850.0,2025-11-11,Returned,COD
ORD0000116,CUS000998,PROD0198,3,8780.24,26340.72,2024-07-20,Shipped,Net Banking
ORD0000119,CUS000301,PROD0093,5,4914.48,24572.4,2025-02-15,Cancelled,Credit Card
ORD0000121,CUS000735,PROD0229,5,30975.27,154876.35,2025-03-12,Returned,Debit Card
ORD0000130,CUS000256,PROD0161,3,20929.14,62787.42,2025-12-03,Delivered,Credit Card
ORD0000140,CUS000823,PROD0189,4,23820.4,95281.6,2026-05-28,Pending,Debit Card
ORD0000141,CUS000317,PROD0045,1,1623.55,1623.55,2025-06-04,Returned,Net Banking
ORD0000143,CUS000996,PROD0038,2,20823.24,41646.48,2024-11-22,Cancelled,Credit Card
ORD0000158,CUS000451,PROD0031,2,19147.21,38294.42,2024-11-04,Returned,Net Banking
ORD0000176,CUS000846,PROD0282,3,19010.43,57031.29,2024-11-28,Pending,COD
ORD0000207,CUS000052,PROD0123,2,19023.05,38046.1,2025-01-19,Pending,Debit Card
ORD0000213,CUS000904,PROD0090,4,22711.21,90844.84,2026-06-18,Shipped,Credit Card
ORD0000228,CUS000946,PROD0208,5,21080.49,105402.45,2024-09-15,Cancelled,Credit Card
ORD0000236,CUS000875,PROD0085,3,8104.8,24314.4,2025-12-07,Pending,Net Banking
ORD0000240,CUS000474,PROD0030,5,21023.05,105115.25,2024-11-30,Cancelled,Credit Card
ORD0000268,CUS000868,PROD0041,4,28709.32,114837.28,2026-06-01,Cancelled,Credit Card
ORD0000281,CUS000338,PROD0079,2,18717.68,37435.36,2025-11-10,Shipped,Net Banking
ORD0000295,CUS000274,PROD0130,3,24503.36,73510.08,2025-08-04,Returned,Credit Card
ORD0000313,CUS000697,PROD0222,2,28576.23,57152.46,2024-09-01,Pending,Net Banking
ORD0000357,CUS000982,PROD0287,4,9940.32,39761.28,2025-08-01,Returned,Debit Card
ORD0000365,CUS000361,PROD0059,3,3837.92,11513.76,2025-07-07,Returned,COD
ORD0000400,CUS000048,PROD0176,1,2591.32,2591.32,2025-07-14,Delivered,Net Banking
ORD0000405,CUS000641,PROD0027,4,21018.86,84075.44,2024-08-05,Cancelled,Debit Card
ORD0000406,CUS000721,PROD0220,1,11783.66,11783.66,2025-06-12,Delivered,Credit Card
ORD0000423,CUS000654,PROD0124,4,4369.61,17478.44,2026-07-02,Pending,Credit Card
ORD0000483,CUS000031,PROD0203,4,20754.3,83017.2,2025-10-26,Returned,Net Banking
ORD0000521,CUS000463,PROD0116,2,17821.57,35643.14,2025-09-01,Delivered,Credit Card
ORD0000527,CUS000420,PROD0106,2,16760.25,33520.5,2026-02-16,Pending,COD
ORD0000542,CUS000307,PROD0121,4,1548.11,6192.44,2025-09-13,Delivered,Net Banking
ORD0000548,CUS000570,PROD0045,4,1623.55,6494.2,2025-11-20,Returned,COD
ORD0000562,CUS000936,PROD0227,2,15339.96,30679.92,2026-01-03,Returned,Net Banking
ORD0000564,CUS000319,PROD0082,1,21113.78,21113.78,2024-11-28,Pending,Net Banking
ORD0000568,CUS000378,PROD0102,3,17085.4,51256.2,2025-09-07,Returned,COD
ORD0000574,CUS000663,PROD0110,2,9668.45,19336.9,2026-01-04,Shipped,Debit Card
ORD0000634,CUS000757,PROD0161,4,20929.14,83716.56,2024-09-29,Delivered,Credit Card
ORD0000676,CUS000142,PROD0232,2,6867.92,13735.84,2025-03-17,Returned,COD
ORD0000697,CUS000727,PROD0170,4,25968.61,103874.44,2025-12-23,Shipped,Credit Card
ORD0000699,CUS000809,PROD0155,4,3726.99,14907.96,2024-10-29,Pending,COD
ORD0000739,CUS000005,PROD0220,2,11783.66,23567.32,2025-03-19,Cancelled,Debit Card
ORD0000741,CUS000474,PROD0170,4,25968.61,103874.44,2025-09-30,Returned,UPI
ORD0000765,CUS000154,PROD0144,2,11328.92,22657.84,2025-05-12,Shipped,Debit Card
ORD0000766,CUS000735,PROD0186,5,4912.6,24563.0,2024-10-29,Delivered,Debit Card
ORD0000786,CUS000824,PROD0180,5,13182.95,65914.75,2026-02-01,Pending,Credit Card
ORD0000790,CUS000533,PROD0268,1,16541.04,16541.04,2026-07-12,Delivered,Net Banking
ORD0000799,CUS000411,PROD0110,5,9668.45,48342.25,2025-06-16,Cancelled,COD
ORD0000803,CUS000039,PROD0041,5,28709.32,143546.6,2025-10-09,Returned,Net Banking
ORD0000822,CUS000423,PROD0118,3,2406.91,7220.73,2025-07-20,Cancelled,COD
ORD0000828,CUS000208,PROD0106,2,16760.25,33520.5,2024-11-27,Shipped,COD
ORD0000835,CUS000034,PROD0245,5,14291.9,71459.5,2024-10-15,Pending,UPI
ORD0000839,CUS000883,PROD0186,5,4912.6,24563.0,2026-01-08,Cancelled,Debit Card
ORD0000004,CUS000227,PROD0232,5,6867.92,34339.6,2024-08-31,Pending,Credit Card
ORD0000007,CUS000921,PROD0228,1,15438.52,15438.52,2025-02-02,Delivered,UPI
ORD0000029,CUS000379,PROD0175,2,24653.26,49306.52,2024-12-10,Cancelled,UPI
ORD0000036,CUS000614,PROD0113,4,27365.04,109460.16,2025-07-26,Delivered,Credit Card
ORD0000042,CUS000944,PROD0010,4,6905.88,27623.52,2026-06-04,Delivered,UPI
ORD0000080,CUS000626,PROD0122,4,20840.78,83363.12,2026-01-13,Cancelled,Net Banking
ORD0000087,CUS000782,PROD0146,1,16680.85,16680.85,2024-11-14,Shipped,UPI
ORD0000089,CUS000906,PROD0114,4,15198.03,60792.12,2025-12-09,Cancelled,Credit Card
ORD0000096,CUS000541,PROD0281,5,6421.04,32105.2,2024-11-13,Returned,Credit Card
ORD0000104,CUS000520,PROD0270,5,22752.74,113763.7,2025-04-20,Pending,COD
ORD0000117,CUS000947,PROD0255,3,20426.43,61279.29,2026-05-14,Pending,UPI
ORD0000120,CUS000677,PROD0041,3,28709.32,86127.96,2026-04-28,Cancelled,UPI
ORD0000151,CUS000607,PROD0258,2,24895.55,49791.1,2025-10-03,Pending,Debit Card
ORD0000167,CUS000511,PROD0264,4,20967.16,83868.64,2025-01-14,Cancelled,Net Banking
ORD0000195,CUS000333,PROD0107,5,4495.12,22475.6,2025-11-07,Returned,COD
ORD0000232,CUS000781,PROD0276,2,16610.56,33221.12,2024-12-11,Shipped,COD
ORD0000234,CUS000115,PROD0040,5,22078.27,110391.35,2026-03-01,Delivered,COD
ORD0000238,CUS000457,PROD0047,5,15946.88,79734.4,2025-08-18,Delivered,Net Banking
ORD0000258,CUS000310,PROD0165,2,13221.55,26443.1,2026-04-09,Shipped,COD
ORD0000310,CUS000349,PROD0119,1,3019.59,3019.59,2026-04-27,Pending,COD
ORD0000324,CUS000143,PROD0195,2,14955.53,29911.06,2026-02-19,Cancelled,UPI
ORD0000347,CUS000227,PROD0298,5,10691.89,53459.45,2025-11-23,Returned,UPI
ORD0000351,CUS000320,PROD0073,3,29196.83,87590.49,2026-07-14,Cancelled,Net Banking
ORD0000358,CUS000191,PROD0208,2,21080.49,42160.98,2024-09-06,Returned,Net Banking
ORD0000362,CUS000334,PROD0096,3,19864.09,59592.27,2025-09-24,Shipped,Net Banking
ORD0000364,CUS000398,PROD0161,5,20929.14,104645.7,2024-10-12,Pending,Net Banking
ORD0000376,CUS000172,PROD0228,4,15438.52,61754.08,2025-11-04,Delivered,COD
ORD0000379,CUS000563,PROD0290,4,17380.15,69520.6,2025-01-08,Pending,Credit Card
ORD0000414,CUS000360,PROD0085,4,8104.8,32419.2,2025-09-01,Shipped,Debit Card
ORD0000503,CUS000349,PROD0104,2,18526.32,37052.64,2026-02-24,Shipped,UPI
ORD0000531,CUS000844,PROD0045,3,1623.55,4870.65,2025-12-24,Pending,Net Banking
ORD0000543,CUS000585,PROD0018,5,2139.17,10695.85,2025-02-24,Pending,COD
ORD0000558,CUS000838,PROD0011,3,2633.03,7899.09,2025-09-13,Cancelled,UPI
ORD0000588,CUS000598,PROD0199,1,3030.83,3030.83,2025-04-20,Pending,Debit Card
ORD0000595,CUS000872,PROD0151,4,22748.17,90992.68,2025-07-19,Delivered,Net Banking
ORD0000602,CUS000463,PROD0030,1,21023.05,21023.05,2025-03-08,Cancelled,Debit Card
ORD0000616,CUS000517,PROD0012,5,9251.35,46256.75,2024-09-11,Shipped,Credit Card
ORD0000627,CUS000562,PROD0083,1,7886.68,7886.68,2025-08-31,Returned,Debit Card
ORD0000639,CUS000820,PROD0198,4,8780.24,35120.96,2026-06-22,Returned,Debit Card
ORD0000658,CUS000811,PROD0001,1,5794.04,5794.04,2024-10-19,Pending,COD
ORD0000707,CUS000699,PROD0125,1,10486.69,10486.69,2025-01-13,Cancelled,Net Banking
ORD0000714,CUS000849,PROD0106,5,16760.25,83801.25,2025-07-29,Returned,Credit Card
ORD0000754,CUS000780,PROD0021,2,14266.73,28533.46,2024-09-22,Returned,Debit Card
ORD0000761,CUS000386,PROD0265,3,12177.84,36533.52,2026-02-19,Shipped,COD
ORD0000763,CUS000007,PROD0247,5,19853.05,99265.25,2026-07-01,Pending,Debit Card
ORD0000783,CUS000919,PROD0277,1,28797.2,28797.2,2025-08-27,Returned,COD
ORD0000800,CUS000399,PROD0027,2,21018.86,42037.72,2025-03-27,Delivered,Credit Card
ORD0000811,CUS000942,PROD0008,1,8452.48,8452.48,2025-11-06,Delivered,COD
ORD0000823,CUS000718,PROD0275,1,10343.7,10343.7,2026-06-09,Cancelled,Debit Card
ORD0000847,CUS000432,PROD0005,2,2268.03,4536.06,2024-07-20,Returned,Debit Card
ORD0000869,CUS000317,PROD0044,4,284.1,1136.4,2026-06-28,Shipped,Debit Card
ORD0000872,CUS000479,PROD0167,4,4935.28,19741.12,2025-07-09,Pending,UPI
ORD0000003,CUS000526,PROD0230,3,15816.36,47449.08,2024-08-12,Pending,Credit Card
ORD0000024,CUS000624,PROD0286,1,25705.23,25705.23,2025-05-18,Cancelled,Credit Card
ORD0000033,CUS000221,PROD0213,3,30425.44,91276.32,2024-09-13,Pending,Credit Card
ORD0000037,CUS000969,PROD0105,3,15603.52,46810.56,2025-10-28,Shipped,Debit Card
ORD0000051,CUS000263,PROD0053,2,5387.53,10775.06,2024-09-23,Shipped,Debit Card
ORD0000065,CUS000940,PROD0187,3,461.96,1385.88,2025-01-10,Cancelled,Net Banking
ORD0000103,CUS000999,PROD0044,5,284.1,1420.5,2025-12-25,Cancelled,Credit Card
ORD0000136,CUS000556,PROD0034,5,7551.56,37757.8,2026-01-18,Cancelled,UPI
ORD0000139,CUS000370,PROD0253,1,19581.41,19581.41,2025-03-04,Pending,COD
ORD0000149,CUS000202,PROD0041,3,28709.32,86127.96,2024-08-20,Pending,UPI
ORD0000188,CUS000991,PROD0243,3,23289.34,69868.02,2025-02-08,Pending,COD
ORD0000192,CUS000322,PROD0010,4,6905.88,27623.52,2026-05-09,Returned,Debit Card
ORD0000200,CUS000325,PROD0107,4,4495.12,17980.48,2025-02-21,Returned,UPI
ORD0000203,CUS000044,PROD0075,3,14845.27,44535.81,2026-03-07,Cancelled,Credit Card
ORD0000231,CUS000719,PROD0192,4,21885.35,87541.4,2026-02-06,Pending,Net Banking
ORD0000246,CUS000083,PROD0194,4,14512.53,58050.12,2025-01-25,Pending,Debit Card
ORD0000248,CUS000746,PROD0271,2,18225.62,36451.24,2024-08-08,Shipped,Credit Card
ORD0000249,CUS000475,PROD0012,3,9251.35,27754.05,2026-04-11,Pending,Net Banking
ORD0000263,CUS000386,PROD0077,3,4876.09,14628.27,2025-11-03,Shipped,COD
ORD0000265,CUS000937,PROD0074,4,17460.63,69842.52,2024-07-24,Delivered,COD
ORD0000269,CUS000053,PROD0275,2,10343.7,20687.4,2025-08-24,Cancelled,Net Banking
ORD0000270,CUS000193,PROD0021,1,14266.73,14266.73,2025-03-17,Pending,COD
ORD0000279,CUS000017,PROD0114,2,15198.03,30396.06,2026-04-03,Cancelled,COD
ORD0000283,CUS000990,PROD0132,4,19088.27,76353.08,2024-09-18,Returned,Net Banking
ORD0000286,CUS000860,PROD0269,1,22743.86,22743.86,2025-10-10,Delivered,Credit Card
ORD0000287,CUS000141,PROD0004,4,4982.23,19928.92,2025-12-08,Shipped,Credit Card
ORD0000314,CUS000303,PROD0044,5,284.1,1420.5,2025-06-28,Shipped,Credit Card
ORD0000370,CUS000434,PROD0295,4,9874.53,39498.12,2026-02-03,Shipped,Net Banking
